snapshot,Battery,ES,PHES
2030-11-20 12:00:00,190988.2294435111,2005462.077933109,37317.45636435179
2030-11-20 13:00:00,190128.2140007662,2013624.2452612414,34517.45636435179
2030-11-20 14:00:00,188668.67514299016,2014641.952640334,35517.45636435179
2030-11-20 15:00:00,186352.24767603975,2015336.174344848,36717.45636435179
2030-11-20 16:00:00,180488.94682142112,2015336.174344848,35517.45636435179
2030-11-20 17:00:00,172671.76374490082,2015588.349280299,35217.45636435179
2030-11-20 18:00:00,164915.30167052598,2015763.0756307065,35517.45636435179
2030-11-20 19:00:00,159086.2803856796,2009721.8748787555,36717.45636435179
2030-11-20 20:00:00,157191.5072919954,2015207.7200982717,35517.45636435179
2030-11-20 21:00:00,155954.45283453746,2015491.626114686,35717.45636435179
2030-11-20 22:00:00,157086.33376721828,2016242.676015884,36717.45636435179
2030-11-20 23:00:00,159479.91402293122,2017142.87029186,35717.45636435179
2030-11-21 00:00:00,163316.27077260517,2015759.226440793,35171.930938815676
2030-11-21 01:00:00,166337.39151067642,2017502.3055043146,35171.930938815676
2030-11-21 02:00:00,170438.66731163478,2019921.326453024,35171.930938815676
2030-11-21 03:00:00,175948.26983939658,2019342.633180412,35171.930938815676
2030-11-21 04:00:00,179621.96068881013,2021481.7928807673,33671.930938815676
2030-11-21 05:00:00,185077.87091640703,2022744.621832222,33871.930938815676
2030-11-21 06:00:00,187027.76921079418,2022416.04714659,32371.930938815676
2030-11-21 07:00:00,186907.535986292,2023535.8781677578,32071.930938815676
2030-11-21 08:00:00,186222.43961973884,2023826.1435562512,30871.930938815676
2030-11-21 09:00:00,185226.26888940332,2029285.6373269774,32071.930938815676
2030-11-21 10:00:00,183530.7608821125,2030220.242412941,31871.930938815676
2030-11-21 11:00:00,183242.1229635768,2026748.3360992274,32155.35229925385
2030-11-21 12:00:00,182481.56810110738,2028617.0494385767,31655.35229925385
2030-11-21 13:00:00,182185.29535248634,2030652.565678727,33155.35229925385
2030-11-21 14:00:00,182000.15035993166,2032824.5800826123,34655.35229925385
2030-11-21 15:00:00,181762.94380993175,2035256.8537506058,33155.35229925385
2030-11-21 16:00:00,180052.5832554323,2040226.8798551061,33155.35229925385
2030-11-21 17:00:00,177230.67884692553,2040843.7612620553,33155.35229925385
2030-11-21 18:00:00,174256.33166294175,2042228.0412464489,33155.35229925385
2030-11-21 19:00:00,173595.63091794218,2043875.7025749206,35655.35229925385
2030-11-21 20:00:00,174377.72724470898,2045409.3691215978,33155.35229925385
2030-11-21 21:00:00,176229.87481262395,2047714.9404858588,35655.35229925385
2030-11-21 22:00:00,178785.80491595448,2048932.7716824356,34955.35229925385
2030-11-21 23:00:00,183929.1743997561,2053089.182257615,33455.35229925385
2030-11-22 00:00:00,186819.17732526772,2057526.1433387976,34955.35229925385
2030-11-22 01:00:00,190113.36067556567,2062264.2779743702,35255.35229925385
2030-11-22 02:00:00,196953.03169034093,2065752.1786165868,34455.35229925385
2030-11-22 03:00:00,202462.07558016313,2073447.7759285304,35255.35229925385
2030-11-22 04:00:00,206823.16556471388,2078992.1303378688,34955.35229925385
2030-11-22 05:00:00,212287.54801324778,2082397.9865859856,33455.35229925385
2030-11-22 06:00:00,214444.61144587822,2084945.5346355492,34955.35229925385
2030-11-22 07:00:00,213603.0117680375,2086438.5719343796,33455.35229925385
2030-11-22 08:00:00,211891.61760642627,2087528.7044246835,33455.35229925385
2030-11-22 09:00:00,209552.17703167946,2088194.7146585418,33455.35229925385
2030-11-22 10:00:00,207962.18125277065,2089488.5199456576,34955.35229925385
2030-11-22 11:00:00,206547.64002956852,2087334.0822597516,33755.35229925385
2030-11-22 12:00:00,204100.67267177807,2088746.2818294165,33955.35229925385
2030-11-22 13:00:00,201805.24381667297,2090164.1734617366,35255.35229925385
2030-11-22 14:00:00,200631.70923137144,2091525.466485331,35255.35229925385
2030-11-22 15:00:00,197631.24363959345,2096142.9286744944,33455.35229925385
2030-11-22 16:00:00,193674.92556811078,2096517.2454979683,33755.35229925385
2030-11-22 17:00:00,188563.80052878894,2097189.118240887,34455.35229925385
2030-11-22 18:00:00,182376.42254470146,2097906.5759659456,33755.35229925385
2030-11-22 19:00:00,179978.37438802232,2098325.4895545985,34455.35229925385
2030-11-22 20:00:00,178105.1884418887,2099339.844039379,34955.35229925385
2030-11-22 21:00:00,178018.68507886448,2097337.8576196413,34455.35229925385
2030-11-22 22:00:00,179306.4965804728,2098991.4350979654,35255.35229925385
2030-11-22 23:00:00,183809.9269497469,2101712.2737120325,35255.35229925385
2030-11-23 00:00:00,186769.77994877845,2105899.2598860315,34955.35229925385
2030-11-23 01:00:00,192546.45110400877,2108151.3069203366,35255.35229925385
2030-11-23 02:00:00,195462.94905191747,2114175.045310069,35955.35229925385
2030-11-23 03:00:00,198683.2976604151,2120499.093979976,37455.35229925385
2030-11-23 04:00:00,207341.44234095674,2122807.1784146903,39255.35229925385
2030-11-23 05:00:00,211401.88799993836,2131508.318493991,36455.35229925385
2030-11-23 06:00:00,213356.66706072434,2133658.624082034,37455.35229925385
2030-11-23 07:00:00,211755.13995223885,2134284.42158782,36826.75599990965
2030-11-23 08:00:00,209851.99240249716,2134284.42158782,37826.75599990965
2030-11-23 09:00:00,207836.47562562802,2134489.8087717216,37826.75599990965
2030-11-23 10:00:00,204835.30086920448,2135285.219305131,36326.75599990965
2030-11-23 11:00:00,203399.71545733922,2135863.9343543486,33526.75599990965
2030-11-23 12:00:00,201750.52353434716,2136640.544644823,35326.75599990965
2030-11-23 13:00:00,199698.32245820694,2137574.154313242,35026.75599990965
2030-11-23 14:00:00,197320.61919891214,2138114.070313415,36326.75599990965
2030-11-23 15:00:00,194803.27969445352,2138645.804309973,35026.75599990965
2030-11-23 16:00:00,191159.20194527484,2139202.5699040894,36026.75599990965
2030-11-23 17:00:00,184108.47668222868,2134489.1005975427,36026.75599990965
2030-11-23 18:00:00,179441.68475371844,2135218.0471954034,36326.75599990965
2030-11-23 19:00:00,176923.45280958663,2135650.638723407,37526.75599990965
2030-11-23 20:00:00,174581.37109991218,2136943.1674279305,36326.75599990965
2030-11-23 21:00:00,174746.54245597488,2138719.3712443686,36326.75599990965
2030-11-23 22:00:00,176268.81055232623,2148388.6074653743,36326.75599990965
2030-11-23 23:00:00,180292.92236030326,2149279.980785149,36826.75599990965
2030-11-24 00:00:00,183409.88011152213,2152776.380946895,36326.75599990965
2030-11-24 01:00:00,187362.92098340133,2155238.839865142,35626.75599990965
2030-11-24 02:00:00,191934.8851198717,2157718.488628481,34826.75599990965
2030-11-24 03:00:00,194762.75595395724,2162496.989089782,35326.75599990965
2030-11-24 04:00:00,198995.03725215863,2165546.8439370664,33826.75599990965
2030-11-24 05:00:00,205743.1408261679,2167968.80913344,35326.75599990965
2030-11-24 06:00:00,208630.94332743695,2171422.5290655936,34826.75599990965
2030-11-24 07:00:00,209731.93977355649,2173232.660520994,35326.75599990965
2030-11-24 08:00:00,210354.08327239615,2174738.121701474,33526.75599990965
2030-11-24 09:00:00,210676.44399738323,2175123.6845914368,32826.75599990965
2030-11-24 10:00:00,210956.37543343715,2176801.749393621,33826.75599990965
2030-11-24 11:00:00,210604.1168391453,2178460.672257762,34326.75599990965
2030-11-24 12:00:00,210169.95820849156,2180272.575063139,33826.75599990965
2030-11-24 13:00:00,210837.2329309375,2182433.4107886916,34326.75599990965
2030-11-24 14:00:00,211193.71960637465,2184355.675250049,33526.75599990965
2030-11-24 15:00:00,211018.8743956713,2186712.9273871905,34326.75599990965
2030-11-24 16:00:00,209527.9687650391,2188475.6748376023,34326.75599990965
2030-11-24 17:00:00,208734.7372483861,2189217.1279795123,34326.75599990965
2030-11-24 18:00:00,206395.10981808475,2190720.3402870097,32826.75599990965
2030-11-24 19:00:00,206194.15655555818,2192328.1198403086,34026.75599990965
2030-11-24 20:00:00,207106.57731209954,2194915.661068408,32526.75599990965
2030-11-24 21:00:00,208120.75883029393,2195333.453228028,32226.75599990965
2030-11-24 22:00:00,211963.52383533432,2194156.336739271,32026.75599990965
2030-11-24 23:00:00,215306.20644820988,2204874.5892533143,32226.75599990965
2030-11-25 00:00:00,219353.8597617522,2205138.618955627,33526.75599990965
2030-11-25 01:00:00,223243.20134513374,2206440.6224511275,33526.75599990965
2030-11-25 02:00:00,226992.48980873922,2213116.362968157,33526.75599990965
2030-11-25 03:00:00,234052.4254931567,2216341.8464082996,33526.75599990965
2030-11-25 04:00:00,238326.82211242992,2223183.7466093404,32026.75599990965
2030-11-25 05:00:00,245614.70754193346,2227320.8481742945,33526.75599990965
2030-11-25 06:00:00,250052.89493225425,2235208.794566216,35026.75599990965
2030-11-25 07:00:00,254067.2723021195,2239824.7146131564,32724.624270414046
2030-11-25 08:00:00,255732.01689165414,2250875.7223069323,35224.624270414046
2030-11-25 09:00:00,258421.19717738862,2254160.338136174,32724.624270414046
2030-11-25 10:00:00,259798.21171399023,2258840.900475564,35224.624270414046
2030-11-25 11:00:00,263713.9250074283,2261524.9431991684,33724.624270414046
2030-11-25 12:00:00,265785.1728254297,2259619.4500039327,34024.624270414046
2030-11-25 13:00:00,268014.7832722924,2262986.4033235274,33724.624270414046
2030-11-25 14:00:00,268339.8796246622,2266478.7299227067,33724.624270414046
2030-11-25 15:00:00,268135.9608193098,2268957.8879303187,33724.624270414046
2030-11-25 16:00:00,267040.0057481475,2274628.7896527187,33724.624270414046
2030-11-25 17:00:00,263528.7889451795,2276205.650736152,32724.624270414046
2030-11-25 18:00:00,262234.70682880154,2276685.697940821,35224.624270414046
2030-11-25 19:00:00,260875.82573222037,2278140.879751899,32724.624270414046
2030-11-25 20:00:00,261804.9547446532,2279321.5845352607,35224.624270414046
2030-11-25 21:00:00,263071.21428809775,2281512.133593712,34224.624270414046
2030-11-25 22:00:00,265369.0728716514,2284982.736954553,35224.624270414046
2030-11-25 23:00:00,268515.9105212367,2289681.4140665773,35224.624270414046
2030-11-26 00:00:00,271245.4581950193,2289667.7673822613,35524.624270414046
2030-11-26 01:00:00,277144.1603327257,2292528.78704134,35224.624270414046
2030-11-26 02:00:00,280802.2236058621,2304622.3226853004,35524.624270414046
2030-11-26 03:00:00,289248.79658238386,2306457.1456264015,35524.624270414046
2030-11-26 04:00:00,293131.593861266,2311591.74008968,35824.624270414046
2030-11-26 05:00:00,296591.2809116189,2316293.8699802165,35524.624270414046
2030-11-26 06:00:00,299129.9321633625,2318031.845423148,37324.624270414046
2030-11-26 07:00:00,299075.9436683067,2318441.4234909755,35824.624270414046
2030-11-26 08:00:00,296860.625548386,2318487.4044906856,37024.624270414046
2030-11-26 09:00:00,295367.62619153084,2314770.440833351,35824.624270414046
2030-11-26 10:00:00,293340.29166601604,2315304.870698769,37324.624270414046
2030-11-26 11:00:00,293052.0308991731,2312268.6398430956,35524.624270414046
2030-11-26 12:00:00,292700.7567269533,2317839.7461445965,35824.624270414046
2030-11-26 13:00:00,291907.7896979358,2318668.3079523016,36824.624270414046
2030-11-26 14:00:00,291030.97742097767,2319409.6160133975,35524.624270414046
2030-11-26 15:00:00,289538.08199077274,2318652.770507458,37324.624270414046
2030-11-26 16:00:00,284798.7682191856,2318408.7273635496,35824.624270414046
2030-11-26 17:00:00,278712.66274610424,2317264.9559838134,37024.624270414046
2030-11-26 18:00:00,272675.2564763409,2317588.469957592,35824.624270414046
2030-11-26 19:00:00,267827.98541992536,2317888.02801958,37324.624270414046
2030-11-26 20:00:00,265507.7560248749,2317632.972730328,36024.624270414046
2030-11-26 21:00:00,265042.9598336029,2318013.320765361,36324.624270414046
2030-11-26 22:00:00,266277.5455103305,2318558.857059205,36324.624270414046
2030-11-26 23:00:00,269741.13624735636,2319910.3981340793,34524.624270414046
2030-11-27 00:00:00,273873.0996602369,2320673.0835507,35524.624270414046
2030-11-27 01:00:00,278682.1302477299,2321964.6048483555,34524.624270414046
2030-11-27 02:00:00,283542.4995020055,2322691.1114046797,35524.624270414046
2030-11-27 03:00:00,288924.25473989313,2323722.0227565295,34524.624270414046
2030-11-27 04:00:00,295135.8742288502,2323780.6467912113,35824.624270414046
2030-11-27 05:00:00,298518.90108591184,2325477.7266333313,35524.624270414046
2030-11-27 06:00:00,299716.5595109165,2325947.8767155316,37324.624270414046
2030-11-27 07:00:00,299300.60890643904,2325388.5652258056,37024.624270414046
2030-11-27 08:00:00,297345.45079053304,2324572.670610399,36524.624270414046
2030-11-27 09:00:00,294974.02273888775,2324682.750441027,36524.624270414046
2030-11-27 10:00:00,293279.5142861057,2324682.750441027,38024.624270414046
2030-11-27 11:00:00,293107.5847571992,2323730.934624207,38382.404980115294
2030-11-27 12:00:00,292688.5116068186,2324120.905948508,38082.404980115294
2030-11-27 13:00:00,291861.9220323443,2324120.905948508,38382.404980115294
2030-11-27 14:00:00,290952.1490406088,2323665.616844953,39882.404980115294
2030-11-27 15:00:00,289305.4345791197,2321558.8603239493,38082.404980115294
2030-11-27 16:00:00,285994.58055328816,2316802.909674649,38082.404980115294
2030-11-27 17:00:00,279053.9323829194,2314489.2635760414,38082.404980115294
2030-11-27 18:00:00,270935.2460876322,2312808.103140391,38382.404980115294
2030-11-27 19:00:00,264861.38831540005,2308945.163573631,38082.404980115294
2030-11-27 20:00:00,259495.7778013687,2307755.7486277847,38082.404980115294
2030-11-27 21:00:00,255357.52624536975,2306878.700798182,38082.404980115294
2030-11-27 22:00:00,254820.15771372739,2307521.3871529293,38382.404980115294
2030-11-27 23:00:00,254778.3111234876,2307521.3871529293,36582.404980115294
2030-11-28 00:00:00,255828.82902591102,2307165.207123758,36582.404980115294
2030-11-28 01:00:00,257713.40530267844,2307014.7948031942,38082.404980115294
2030-11-28 02:00:00,260340.4355978913,2307014.7948031942,39082.404980115294
2030-11-28 03:00:00,263872.12419831665,2307014.7948031942,37782.404980115294
2030-11-28 04:00:00,267581.8442083014,2308741.5918366825,38082.404980115294
2030-11-28 05:00:00,269814.0108106212,2308603.8638180974,38082.404980115294
2030-11-28 06:00:00,268415.2875360594,2308603.8638180974,36882.404980115294
2030-11-28 07:00:00,266382.0789556818,2304472.6891509118,35082.4049801153
2030-11-28 08:00:00,261406.55514017324,2300660.3740222217,34382.4049801153
2030-11-28 09:00:00,254572.1940954941,2293126.667392183,34082.4049801153
2030-11-28 10:00:00,247289.6063305157,2292420.266763467,31582.404980115298
2030-11-28 11:00:00,243085.25641724732,2288856.164725683,30582.404980115298
2030-11-28 12:00:00,239054.03143042984,2285680.6041767453,30582.404980115298
2030-11-28 13:00:00,236269.71770887607,2282417.628093212,30282.404980115298
2030-11-28 14:00:00,230868.78817340443,2281570.9450819,28782.404980115298
2030-11-28 15:00:00,224540.01313430807,2274685.6576642822,27782.404980115298
2030-11-28 16:00:00,216653.12400534417,2270795.6034582327,27782.404980115298
2030-11-28 17:00:00,207532.99139095788,2267362.975500101,27282.404980115298
2030-11-28 18:00:00,197553.83836675162,2263309.8163910415,26282.404980115298
2030-11-28 19:00:00,190319.8055617055,2258951.4446513765,25282.404980115298
2030-11-28 20:00:00,185332.03254084647,2255937.521106503,26582.404980115298
2030-11-28 21:00:00,182030.5475638967,2254461.788633401,26282.404980115298
2030-11-28 22:00:00,181476.8630768407,2253312.9426646456,26582.404980115298
2030-11-28 23:00:00,182849.76435172095,2253312.9426646456,26282.404980115298
2030-11-29 00:00:00,186157.57750057493,2253312.9426646456,25082.404980115298
2030-11-29 01:00:00,191403.75943401607,2253312.9426646456,26282.404980115298
2030-11-29 02:00:00,198546.24070721344,2253312.9426646456,28782.404980115298
2030-11-29 03:00:00,207121.96876360368,2253312.9426646456,26465.867398078895
2030-11-29 04:00:00,215999.08279496472,2253312.9426646456,28965.867398078895
2030-11-29 05:00:00,223119.16505074452,2258815.7850533323,30765.867398078895
2030-11-29 06:00:00,225283.70407110805,2257291.007109857,28965.867398078895
2030-11-29 07:00:00,225182.81787049826,2256905.4259774247,28965.867398078895
2030-11-29 08:00:00,224234.2901381977,2251590.551235238,27975.84876234983
2030-11-29 09:00:00,222858.33720343505,2256159.895545626,29475.84876234983
2030-11-29 10:00:00,222321.19296447147,2256134.4696828364,31975.84876234983
2030-11-29 11:00:00,220528.11537448788,2256134.4696828364,31775.84876234983
2030-11-29 12:00:00,220044.51918959705,2252630.6331651243,32275.84876234983
2030-11-29 13:00:00,219068.96099264533,2247418.662313316,30775.84876234983
2030-11-29 14:00:00,217582.9532276672,2246304.634659135,32275.84876234983
2030-11-29 15:00:00,216048.4558089046,2249594.5290423445,33475.84876234983
2030-11-29 16:00:00,211188.71760153412,2247450.458397894,31975.84876234983
2030-11-29 17:00:00,205315.4172435792,2245113.66935666,31975.84876234983
2030-11-29 18:00:00,198480.191256617,2245113.66935666,31975.84876234983
2030-11-29 19:00:00,195077.21102319058,2241193.477454924,34775.84876234983
2030-11-29 20:00:00,193965.53442811946,2239792.5294813286,36275.84876234983
2030-11-29 21:00:00,194624.04427353138,2239792.5294813286,34975.84876234983
2030-11-29 22:00:00,196147.657257782,2239792.5294813286,36275.84876234983
2030-11-29 23:00:00,200764.0769899935,2239792.5294813286,36575.47942587773
2030-11-30 00:00:00,205144.75556163618,2239792.5294813286,36275.47942587773
2030-11-30 01:00:00,210116.48294824982,2239792.5294813286,35275.47942587773
2030-11-30 02:00:00,215883.47590158152,2239792.5294813286,35275.47942587773
2030-11-30 03:00:00,222100.08532272858,2239792.5294813286,36275.47942587773
2030-11-30 04:00:00,228545.67571717827,2239792.5294813286,36275.47942587773
2030-11-30 05:00:00,233057.96874361095,2239792.5294813286,37775.47942587773
2030-11-30 06:00:00,233819.47278286074,2239792.5294813286,36575.47942587773
2030-11-30 07:00:00,232770.6052566754,2237661.7271112525,36275.47942587773
2030-11-30 08:00:00,227547.81355926913,2237401.7349635162,36575.47942587773
2030-11-30 09:00:00,221857.07604371826,2237121.575390236,36575.47942587773
2030-11-30 10:00:00,218255.3725513145,2234877.140074527,37275.47942587773
2030-11-30 11:00:00,215413.74850886947,2232802.890485049,36575.47942587773
2030-11-30 12:00:00,213308.1876955386,2231203.2746734885,36275.47942587773
2030-11-30 13:00:00,211379.22943726773,2229833.0964665543,36575.47942587773
2030-11-30 14:00:00,209684.7566032898,2231320.3069581725,36275.47942587773
2030-11-30 15:00:00,206037.2365807848,2230635.836979867,36575.47942587773
2030-11-30 16:00:00,196512.4202788739,2230635.836979867,36275.47942587773
2030-11-30 17:00:00,187422.53386466004,2227594.6056580716,36575.47942587773
2030-11-30 18:00:00,178100.37434718205,2224716.7392092133,35075.47942587773
2030-11-30 19:00:00,169669.69684716585,2221914.709553007,35075.47942587773
2030-11-30 20:00:00,162817.872354858,2220748.4119756143,33275.47942587773
2030-11-30 21:00:00,158720.4969168329,2218622.326326437,32275.479425877733
2030-11-30 22:00:00,157222.52782691247,2214827.4956144746,30775.479425877733
2030-11-30 23:00:00,156509.32251681635,2214827.4956144746,30775.479425877733
2030-12-01 00:00:00,155390.85753067193,2214827.4956144746,29475.479425877737
2030-12-01 01:00:00,155181.42917471722,2214388.4751742277,29275.479425877733
2030-12-01 02:00:00,155167.03896482527,2214135.041770401,28975.479425877733
2030-12-01 03:00:00,156571.17725684668,2211935.457678141,28275.479425877737
2030-12-01 04:00:00,158283.3985523395,2213774.2048879564,27475.479425877733
2030-12-01 05:00:00,160596.3247205577,2213774.2048879564,28275.479425877737
2030-12-01 06:00:00,161023.17121843863,2213774.2048879564,27775.479425877733
2030-12-01 07:00:00,160493.04793836424,2213774.2048879564,28275.479425877737
2030-12-01 08:00:00,157265.09721176507,2209692.767854962,27975.479425877737
2030-12-01 09:00:00,154793.49492850833,2209692.767854962,28275.479425877737
2030-12-01 10:00:00,154558.26212566547,2212246.929088448,27975.479425877737
2030-12-01 11:00:00,154538.8486604751,2210461.184172769,29275.479425877733
2030-12-01 12:00:00,154262.75530324024,2208588.5043493314,30075.479425877737
2030-12-01 13:00:00,153726.26456268708,2207038.261271635,30775.479425877733
2030-12-01 14:00:00,152641.52062779406,2206410.8120681583,32075.479425877733
2030-12-01 15:00:00,149498.6896168793,2206410.8120681583,30775.479425877733
2030-12-01 16:00:00,145443.80195245685,2204666.140707917,33575.47942587773
2030-12-01 17:00:00,140565.32695201994,2198575.540204323,31775.479425877733
2030-12-01 18:00:00,136542.9746434444,2194831.606370829,33575.47942587773
2030-12-01 19:00:00,134806.62857759916,2192926.871673365,33575.47942587773
2030-12-01 20:00:00,135321.1933555656,2193014.5205845116,33275.47942587773
2030-12-01 21:00:00,136719.59732164096,2193014.5205845116,33575.47942587773
2030-12-01 22:00:00,138810.77132221224,2193343.5581199788,36075.47942587773
2030-12-01 23:00:00,142673.27926193032,2193343.5581199788,34775.47942587773
2030-12-02 00:00:00,148190.60013754928,2198988.532742155,37275.47942587773
2030-12-02 01:00:00,156099.80996589837,2198988.532742155,36575.47942587773
2030-12-02 02:00:00,162036.92199094058,2200341.383147459,35075.47942587773
2030-12-02 03:00:00,171019.91837101916,2197669.759573798,36575.47942587773
2030-12-02 04:00:00,179216.35897888822,2199071.2812540964,37875.47942587773
2030-12-02 05:00:00,188203.65971612692,2199071.2812540964,37375.47942587773
2030-12-02 06:00:00,195675.06571329347,2200697.133547113,38875.47942587773
2030-12-02 07:00:00,201211.1208411061,2202124.820177622,38875.47942587773
2030-12-02 08:00:00,204530.71324086955,2202124.820177622,37375.47942587773
2030-12-02 09:00:00,206107.97864944208,2205327.663142453,38575.47942587773
2030-12-02 10:00:00,206059.00731906912,2205969.8677750197,38875.47942587773
2030-12-02 11:00:00,206208.0312316083,2205969.8677750197,36375.47942587773
2030-12-02 12:00:00,206024.80640458793,2205676.6677408097,36075.47942587773
2030-12-02 13:00:00,206248.19848870672,2204653.057981471,37875.47942587773
2030-12-02 14:00:00,204497.07989243706,2204653.057981471,37575.47942587773
2030-12-02 15:00:00,202346.22259247984,2204008.692094386,37875.47942587773
2030-12-02 16:00:00,198419.77426956422,2197655.8435391155,36075.47942587773
2030-12-02 17:00:00,192239.89674794034,2196451.1676521706,36875.47942587773
2030-12-02 18:00:00,184707.3461555056,2196451.1676521706,36575.47942587773
2030-12-02 19:00:00,179129.61537655196,2196451.1676521706,35875.47942587773
2030-12-02 20:00:00,177021.3412974937,2195085.062611185,35375.47942587773
2030-12-02 21:00:00,176981.96893520112,2194434.166248572,35375.47942587773
2030-12-02 22:00:00,178424.1392072722,2194434.166248572,35375.47942587773
2030-12-02 23:00:00,182190.35539555814,2194434.166248572,36875.47942587773
2030-12-03 00:00:00,184823.35175270357,2195276.296067724,35075.47942587773
2030-12-03 01:00:00,189888.3998548058,2197895.8981710197,34375.47942587773
2030-12-03 02:00:00,195516.09089019446,2197895.8981710197,34375.47942587773
2030-12-03 03:00:00,202724.3801411975,2197895.8981710197,35875.47942587773
2030-12-03 04:00:00,208384.68721455394,2198763.00221278,35375.47942587773
2030-12-03 05:00:00,212522.55024645012,2198763.00221278,35675.47942587773
2030-12-03 06:00:00,212384.78698350862,2195663.5984931285,35375.47942587773
2030-12-03 07:00:00,209712.607749478,2194822.7542180046,35375.47942587773
2030-12-03 08:00:00,205297.13991352989,2192486.189933643,34575.47942587773
2030-12-03 09:00:00,200064.60668637647,2189541.376861405,33875.47942587773
2030-12-03 10:00:00,194751.21247684208,2183855.618303,32075.479425877733
2030-12-03 11:00:00,189932.57325671284,2181762.1085270145,32075.479425877733
2030-12-03 12:00:00,186537.31150211114,2179688.186919551,33075.47942587773
2030-12-03 13:00:00,184606.05229407808,2177920.6251826845,33575.47942587773
2030-12-03 14:00:00,182976.04890787596,2177422.19316746,33875.47942587773
2030-12-03 15:00:00,178418.5166575444,2180921.0287863533,33575.47942587773
2030-12-03 16:00:00,172859.31161452807,2177747.7951429766,35075.47942587773
2030-12-03 17:00:00,165357.0243513917,2175685.874439323,36075.47942587773
2030-12-03 18:00:00,158365.37868570792,2173485.207132955,35075.47942587773
2030-12-03 19:00:00,153458.7208177213,2171419.8448483096,36375.47942587773
2030-12-03 20:00:00,150093.31107902844,2171419.8448483096,36075.47942587773
2030-12-03 21:00:00,149871.76391728062,2170664.6305346703,37875.47942587773
2030-12-03 22:00:00,150407.14969048311,2170664.6305346703,39075.47942587773
2030-12-03 23:00:00,153543.40248782176,2170664.6305346703,37875.47942587773
2030-12-04 00:00:00,156359.37105884976,2170664.6305346703,39375.47942587773
2030-12-04 01:00:00,159573.85664531612,2170664.6305346703,37875.47942587773
2030-12-04 02:00:00,163390.89334503977,2170664.6305346703,37875.47942587773
2030-12-04 03:00:00,168443.40174063764,2170664.6305346703,37375.47942587773
2030-12-04 04:00:00,172428.15503403905,2171313.546359661,36375.47942587773
2030-12-04 05:00:00,174996.81408873163,2173806.0883796094,34875.47942587773
2030-12-04 06:00:00,173864.20999041534,2172599.701495946,33575.47942587773
2030-12-04 07:00:00,170136.70752146092,2169885.1108960053,32375.479425877733
2030-12-04 08:00:00,162320.06295918874,2169426.991423065,31075.479425877733
2030-12-04 09:00:00,157181.66160728494,2166505.434219302,30575.479425877733
2030-12-04 10:00:00,153274.81743545187,2163270.9463185202,31075.479425877733
2030-12-04 11:00:00,150108.9859217724,2161147.994853935,29575.479425877733
2030-12-04 12:00:00,147015.02402648207,2161147.994853935,28075.479425877733
2030-12-04 13:00:00,144357.67271370118,2161058.6489043245,28575.479425877737
2030-12-04 14:00:00,142143.04028190824,2159322.7471716707,27575.479425877737
2030-12-04 15:00:00,137462.59914590698,2157929.3464211393,27075.479425877737
2030-12-04 16:00:00,126903.73264671261,2152816.447664146,27075.479425877737
2030-12-04 17:00:00,117852.15051433833,2149715.1743037845,25575.479425877737
2030-12-04 18:00:00,110312.41036319845,2146578.513242024,26075.479425877737
2030-12-04 19:00:00,104559.1492225595,2146246.986213829,26075.479425877737
2030-12-04 20:00:00,101396.21716815261,2144093.908501851,27575.479425877737
2030-12-04 21:00:00,100521.8968559256,2143755.8368049306,26075.479425877737
2030-12-04 22:00:00,101398.48064659555,2143057.6975331837,28275.479425877737
2030-12-04 23:00:00,103134.21440925449,2143057.6975331837,28575.479425877737
2030-12-05 00:00:00,106757.8473372115,2143057.6975331837,28575.479425877737
2030-12-05 01:00:00,111282.65390153606,2147191.21289638,29775.479425877737
2030-12-05 02:00:00,116827.25030699353,2147191.21289638,28575.479425877737
2030-12-05 03:00:00,123647.21998083359,2147191.21289638,29875.479425877733
2030-12-05 04:00:00,132187.49076930754,2147191.21289638,30575.479425877733
2030-12-05 05:00:00,138160.73487362365,2147859.885272881,31375.479425877733
2030-12-05 06:00:00,140475.5344533928,2147859.885272881,34235.47942587773
2030-12-05 07:00:00,139181.923052697,2148111.281925454,32735.479425877733
2030-12-05 08:00:00,136607.85326369424,2147305.60009647,31735.479425877733
2030-12-05 09:00:00,135376.10258362757,2146030.548684772,32735.479425877733
2030-12-05 10:00:00,134507.06644683622,2145089.447573692,32735.479425877733
2030-12-05 11:00:00,133470.1795166568,2145089.447573692,31435.479425877733
2030-12-05 12:00:00,132179.3217425141,2145089.447573692,32735.479425877733
2030-12-05 13:00:00,131211.78861416611,2144162.253681489,31435.479425877733
2030-12-05 14:00:00,129020.17810722433,2144162.253681489,32735.479425877733
2030-12-05 15:00:00,127171.63753697676,2144023.032194739,32935.47942587773
2030-12-05 16:00:00,123491.58554225524,2141618.5054761637,31435.479425877733
2030-12-05 17:00:00,116549.91341128935,2141618.5054761637,32935.47942587773
2030-12-05 18:00:00,112105.79822340293,2139906.967983395,31435.479425877733
2030-12-05 19:00:00,110212.45368428163,2137552.238266697,30435.479425877737
2030-12-05 20:00:00,109761.80462422801,2137552.238266697,31435.479425877733
2030-12-05 21:00:00,110918.30248018057,2137552.238266697,30735.479425877737
2030-12-05 22:00:00,113957.38498875663,2138296.436720942,31435.479425877733
2030-12-05 23:00:00,120083.55042934003,2138296.436720942,31435.479425877733
