snapshot,Battery,ES,PHES
2030-10-18 16:00:00,1940024.2514787624,0.0,0.0
2030-10-18 17:00:00,1918633.2243660393,0.0,0.0
2030-10-18 18:00:00,1897612.993942541,0.0,0.0
2030-10-18 19:00:00,1878434.640980811,0.0,0.0
2030-10-18 20:00:00,1861846.2190568766,0.0,0.0
2030-10-18 21:00:00,1849726.3710515758,0.0,0.0
2030-10-18 22:00:00,1843070.4388843516,0.0,0.0
2030-10-18 23:00:00,1839208.6820874056,0.0,0.0
2030-10-19 00:00:00,1836187.3586343993,0.0,0.0
2030-10-19 01:00:00,1833507.2487426996,0.0,0.0
2030-10-19 02:00:00,1832023.8591414236,0.0,0.0
2030-10-19 03:00:00,1831100.6578855815,0.0,0.0
2030-10-19 04:00:00,1829144.2787309506,0.0,0.0
2030-10-19 05:00:00,1822324.0013681983,0.0,0.0
2030-10-19 06:00:00,1809303.1908299606,0.0,0.0
2030-10-19 07:00:00,1794753.1448315785,0.0,0.0
2030-10-19 08:00:00,1781947.0303485084,0.0,0.0
2030-10-19 09:00:00,1771486.1637841566,0.0,0.0
2030-10-19 10:00:00,1763091.3999793385,0.0,0.0
2030-10-19 11:00:00,1756170.9848021157,0.0,0.0
2030-10-19 12:00:00,1750714.6681420347,0.0,0.0
2030-10-19 13:00:00,1745805.9463605979,0.0,0.0
2030-10-19 14:00:00,1741006.7304386443,0.0,0.0
2030-10-19 15:00:00,1734013.7438094998,0.0,0.0
2030-10-19 16:00:00,1724722.6344661023,0.0,0.0
2030-10-19 17:00:00,1714807.4029095112,0.0,0.0
2030-10-19 18:00:00,1706807.0883910498,0.0,0.0
2030-10-19 19:00:00,1702287.1819710264,0.0,0.0
2030-10-19 20:00:00,1702569.797851378,0.0,0.0
2030-10-19 21:00:00,1707522.5140127053,0.0,0.0
2030-10-19 22:00:00,1718261.2229798245,0.0,0.0
2030-10-19 23:00:00,1731928.464269328,0.0,0.0
2030-10-20 00:00:00,1744147.966809253,0.0,0.0
2030-10-20 01:00:00,1757111.763664386,0.0,0.0
2030-10-20 02:00:00,1771607.480307594,0.0,0.0
2030-10-20 03:00:00,1787709.8159348676,0.0,0.0
2030-10-20 04:00:00,1804299.8519091036,0.0,0.0
2030-10-20 05:00:00,1818559.0226643006,0.0,0.0
2030-10-20 06:00:00,1827697.9384444724,0.0,0.0
2030-10-20 07:00:00,1832754.695833161,0.0,0.0
2030-10-20 08:00:00,1837246.633859173,0.0,0.0
2030-10-20 09:00:00,1841729.2250974989,0.0,0.0
2030-10-20 10:00:00,1847908.5257918723,0.0,0.0
2030-10-20 11:00:00,1854419.3241142025,0.0,0.0
2030-10-20 12:00:00,1861068.0528527598,0.0,0.0
2030-10-20 13:00:00,1867469.9724799853,0.0,0.0
2030-10-20 14:00:00,1874553.7718228481,0.0,0.0
2030-10-20 15:00:00,1881017.5126519136,0.0,0.0
2030-10-20 16:00:00,1885415.7099131544,0.0,0.0
2030-10-20 17:00:00,1888326.5029058114,0.0,0.0
2030-10-20 18:00:00,1891855.0439681704,0.0,0.0
2030-10-20 19:00:00,1897342.6776688853,0.0,0.0
2030-10-20 20:00:00,1905209.4937168926,0.0,0.0
2030-10-20 21:00:00,1915663.3098836038,0.0,0.0
2030-10-20 22:00:00,1929452.9361406334,0.0,0.0
2030-10-20 23:00:00,1944834.663412054,0.0,0.0
2030-10-21 00:00:00,1961201.8880860414,0.0,0.0
2030-10-21 01:00:00,1977773.7298824317,0.0,0.0
2030-10-21 02:00:00,1995394.6730580947,0.0,0.0
2030-10-21 03:00:00,2013984.6612201869,0.0,0.0
2030-10-21 04:00:00,2032492.3788610029,0.0,0.0
2030-10-21 05:00:00,2049306.1578377786,0.0,0.0
2030-10-21 06:00:00,2063553.4594563257,0.0,0.0
2030-10-21 07:00:00,2075377.3132672834,0.0,0.0
2030-10-21 08:00:00,2085827.095204441,0.0,0.0
2030-10-21 09:00:00,2095433.4602894783,0.0,0.0
2030-10-21 10:00:00,2105488.3674292904,0.0,0.0
2030-10-21 11:00:00,2114940.6076742606,0.0,0.0
2030-10-21 12:00:00,2124573.441301259,0.0,0.0
2030-10-21 13:00:00,2134094.599692899,0.0,0.0
2030-10-21 14:00:00,2142580.4584149965,0.0,0.0
2030-10-21 15:00:00,2148546.1054432397,0.0,0.0
2030-10-21 16:00:00,2152165.0473293588,0.0,0.0
2030-10-21 17:00:00,2154575.6836657026,0.0,0.0
2030-10-21 18:00:00,2157354.1049659904,0.0,0.0
2030-10-21 19:00:00,2162026.7562535005,0.0,0.0
2030-10-21 20:00:00,2170055.5278471857,0.0,0.0
2030-10-21 21:00:00,2180634.9463422024,0.0,0.0
2030-10-21 22:00:00,2193849.9005237413,0.0,0.0
2030-10-21 23:00:00,2208738.46875962,0.0,0.0
2030-10-22 00:00:00,2223033.902750093,0.0,0.0
2030-10-22 01:00:00,2235532.507406469,0.0,0.0
2030-10-22 02:00:00,2247217.831359327,0.0,0.0
2030-10-22 03:00:00,2258060.5058943667,0.0,0.0
2030-10-22 04:00:00,2267109.940854682,0.0,0.0
2030-10-22 05:00:00,2270583.0793004464,0.0,0.0
2030-10-22 06:00:00,2267033.7903585667,0.0,0.0
2030-10-22 07:00:00,2260916.3512341077,0.0,0.0
2030-10-22 08:00:00,2255684.86532601,0.0,0.0
2030-10-22 09:00:00,2251679.6294602174,0.0,0.0
2030-10-22 10:00:00,2248626.9936303305,0.0,0.0
2030-10-22 11:00:00,2246684.2504752246,0.0,0.0
2030-10-22 12:00:00,2244714.330108678,0.0,0.0
2030-10-22 13:00:00,2242455.0321475,0.0,0.0
2030-10-22 14:00:00,2238933.4622879704,0.0,0.0
2030-10-22 15:00:00,2232614.7075595995,0.0,0.0
2030-10-22 16:00:00,2223431.508487518,0.0,0.0
2030-10-22 17:00:00,2214184.715995653,0.0,0.0
2030-10-22 18:00:00,2206226.201700882,0.0,0.0
2030-10-22 19:00:00,2200376.4076254605,0.0,0.0
2030-10-22 20:00:00,2197827.5015843473,0.0,0.0
2030-10-22 21:00:00,2198843.065535995,0.0,0.0
2030-10-22 22:00:00,2204278.6539198863,0.0,0.0
2030-10-22 23:00:00,2211318.1230881712,0.0,0.0
2030-10-23 00:00:00,2216750.282382467,0.0,0.0
2030-10-23 01:00:00,2222166.150740994,0.0,0.0
2030-10-23 02:00:00,2227762.8464450766,0.0,0.0
2030-10-23 03:00:00,2232750.205082034,0.0,0.0
2030-10-23 04:00:00,2236401.1867448445,0.0,0.0
2030-10-23 05:00:00,2235161.5193355028,0.0,0.0
2030-10-23 06:00:00,2226977.767676842,0.0,0.0
2030-10-23 07:00:00,2215824.4564560656,0.0,0.0
2030-10-23 08:00:00,2205315.975247401,0.0,0.0
2030-10-23 09:00:00,2197032.144097757,0.0,0.0
2030-10-23 10:00:00,2191078.804596421,0.0,0.0
2030-10-23 11:00:00,2186253.846569883,0.0,0.0
2030-10-23 12:00:00,2182444.424360738,0.0,0.0
2030-10-23 13:00:00,2178576.9606794156,0.0,0.0
2030-10-23 14:00:00,2174477.450135022,0.0,0.0
2030-10-23 15:00:00,2167373.5803233613,0.0,0.0
2030-10-23 16:00:00,2156803.36376408,0.0,0.0
2030-10-23 17:00:00,2144662.474200231,0.0,0.0
2030-10-23 18:00:00,2132706.2154202946,0.0,0.0
2030-10-23 19:00:00,2121617.941488746,0.0,0.0
2030-10-23 20:00:00,2113211.085251922,0.0,0.0
2030-10-23 21:00:00,2109374.1277256296,0.0,0.0
2030-10-23 22:00:00,2110848.6552740647,0.0,0.0
2030-10-23 23:00:00,2115632.632595688,0.0,0.0
2030-10-24 00:00:00,2120908.9373669093,0.0,0.0
2030-10-24 01:00:00,2126420.748559274,0.0,0.0
2030-10-24 02:00:00,2133876.1289185723,0.0,0.0
2030-10-24 03:00:00,2144021.7728009718,0.0,0.0
2030-10-24 04:00:00,2154917.800939853,0.0,0.0
2030-10-24 05:00:00,2162585.288223646,0.0,0.0
2030-10-24 06:00:00,2165134.2959804195,0.0,0.0
2030-10-24 07:00:00,2167697.142798012,0.0,0.0
2030-10-24 08:00:00,2172164.0030127917,0.0,0.0
2030-10-24 09:00:00,2178324.6239205906,0.0,0.0
2030-10-24 10:00:00,2183985.273950645,0.0,0.0
2030-10-24 11:00:00,2190628.9838315593,0.0,0.0
2030-10-24 12:00:00,2199256.643074305,0.0,0.0
2030-10-24 13:00:00,2209973.147981438,0.0,0.0
2030-10-24 14:00:00,2221149.107197032,0.0,0.0
2030-10-24 15:00:00,2230200.869270623,0.0,0.0
2030-10-24 16:00:00,2235908.737286541,0.0,0.0
2030-10-24 17:00:00,2240940.1061357753,0.0,0.0
2030-10-24 18:00:00,2247578.4313764297,0.0,0.0
2030-10-24 19:00:00,2257113.3755324087,0.0,0.0
2030-10-24 20:00:00,2269352.9290233143,0.0,0.0
2030-10-24 21:00:00,2285257.35596411,0.0,0.0
2030-10-24 22:00:00,2305211.0203549857,0.0,0.0
2030-10-24 23:00:00,2327145.4650395983,0.0,0.0
2030-10-25 00:00:00,2348656.4770344286,0.0,0.0
2030-10-25 01:00:00,2370335.72638665,0.0,0.0
2030-10-25 02:00:00,2392375.585986398,0.0,0.0
2030-10-25 03:00:00,2415012.756606645,0.0,0.0
2030-10-25 04:00:00,2436166.9985176385,0.0,0.0
2030-10-25 05:00:00,2451991.90318814,0.0,0.0
2030-10-25 06:00:00,2461330.28803705,0.0,0.0
2030-10-25 07:00:00,2467955.8128874525,0.0,0.0
2030-10-25 08:00:00,2476369.1109947576,0.0,0.0
2030-10-25 09:00:00,2487187.2994571975,0.0,0.0
2030-10-25 10:00:00,2500036.908296093,0.0,0.0
2030-10-25 11:00:00,2512758.050818448,0.0,0.0
2030-10-25 12:00:00,2524989.2252370724,0.0,0.0
2030-10-25 13:00:00,2537009.124014055,0.0,0.0
2030-10-25 14:00:00,2547478.674620981,0.0,0.0
2030-10-25 15:00:00,2554519.544115768,0.0,0.0
2030-10-25 16:00:00,2558614.6820175564,0.0,0.0
2030-10-25 17:00:00,2561335.7763975053,0.0,0.0
2030-10-25 18:00:00,2565344.5315630287,0.0,0.0
2030-10-25 19:00:00,2571753.306230068,0.0,0.0
2030-10-25 20:00:00,2580673.1852465123,0.0,0.0
2030-10-25 21:00:00,2592844.4506596024,0.0,0.0
2030-10-25 22:00:00,2609329.2928003375,0.0,0.0
2030-10-25 23:00:00,2627751.340300868,0.0,0.0
2030-10-26 00:00:00,2642827.768449279,0.0,0.0
2030-10-26 01:00:00,2657716.329601069,0.0,0.0
2030-10-26 02:00:00,2672570.07305526,0.0,0.0
2030-10-26 03:00:00,2687141.1254591276,0.0,0.0
2030-10-26 04:00:00,2700682.7323223148,0.0,0.0
2030-10-26 05:00:00,2710961.0193636664,0.0,0.0
2030-10-26 06:00:00,2715182.18115125,0.0,0.0
2030-10-26 07:00:00,2713559.9780774964,0.0,0.0
2030-10-26 08:00:00,2710158.914364286,0.0,0.0
2030-10-26 09:00:00,2707095.8567752056,0.0,0.0
2030-10-26 10:00:00,2705042.0771953464,0.0,0.0
2030-10-26 11:00:00,2703593.163707708,0.0,0.0
2030-10-26 12:00:00,2701501.0781382658,0.0,0.0
2030-10-26 13:00:00,2697780.7078768504,0.0,0.0
2030-10-26 14:00:00,2692428.663462674,0.0,0.0
2030-10-26 15:00:00,2684061.0372874835,0.0,0.0
2030-10-26 16:00:00,2670762.251782774,0.0,0.0
2030-10-26 17:00:00,2654713.049228229,0.0,0.0
2030-10-26 18:00:00,2638333.321670616,0.0,0.0
2030-10-26 19:00:00,2622992.687656201,0.0,0.0
2030-10-26 20:00:00,2609786.4830681463,0.0,0.0
2030-10-26 21:00:00,2600321.617118646,0.0,0.0
2030-10-26 22:00:00,2596257.9563849727,0.0,0.0
2030-10-26 23:00:00,2596392.122558173,0.0,0.0
2030-10-27 00:00:00,2597457.3856831184,0.0,0.0
2030-10-27 01:00:00,2599411.3165809466,0.0,0.0
2030-10-27 02:00:00,2603530.87439574,0.0,0.0
2030-10-27 03:00:00,2609288.637607834,0.0,0.0
2030-10-27 04:00:00,2616447.6519148983,0.0,0.0
2030-10-27 05:00:00,2618218.8819540055,0.0,0.0
2030-10-27 06:00:00,2617825.964520546,0.0,0.0
2030-10-27 07:00:00,2621700.3699993812,0.0,0.0
2030-10-27 08:00:00,2624098.2831441103,0.0,0.0
2030-10-27 09:00:00,2626162.431471138,0.0,0.0
2030-10-27 10:00:00,2629277.8662363063,0.0,0.0
2030-10-27 11:00:00,2633497.770771658,0.0,0.0
2030-10-27 12:00:00,2638370.2374363486,0.0,0.0
2030-10-27 13:00:00,2643946.9206526917,0.0,0.0
2030-10-27 14:00:00,2649851.985320444,0.0,0.0
2030-10-27 15:00:00,2654153.124822828,0.0,0.0
2030-10-27 16:00:00,2655675.043464046,0.0,0.0
2030-10-27 17:00:00,2655645.954414382,0.0,0.0
2030-10-27 18:00:00,2656312.0340828374,0.0,0.0
2030-10-27 19:00:00,2659501.551557676,0.0,0.0
2030-10-27 20:00:00,2665998.5097744702,0.0,0.0
2030-10-27 21:00:00,2675777.0350239724,0.0,0.0
2030-10-27 22:00:00,2688275.3564827787,0.0,0.0
2030-10-27 23:00:00,2702326.865434253,0.0,0.0
2030-10-28 00:00:00,2717203.4343748037,0.0,0.0
2030-10-28 01:00:00,2731892.737937027,0.0,0.0
2030-10-28 02:00:00,2746560.9338771394,0.0,0.0
2030-10-28 03:00:00,2760897.212189938,0.0,0.0
2030-10-28 04:00:00,2774650.4946572464,0.0,0.0
2030-10-28 05:00:00,2780697.4679972143,0.0,0.0
2030-10-28 06:00:00,2783625.8202382685,0.0,0.0
2030-10-28 07:00:00,2785132.054708247,0.0,0.0
2030-10-28 08:00:00,2786733.812747529,0.0,0.0
2030-10-28 09:00:00,2789492.0177228283,0.0,0.0
2030-10-28 10:00:00,2790674.7509735133,0.0,0.0
2030-10-28 11:00:00,2791681.2519577947,0.0,0.0
2030-10-28 12:00:00,2791777.448606732,0.0,0.0
2030-10-28 13:00:00,2790541.8409821456,0.0,0.0
2030-10-28 14:00:00,2787717.2672705976,0.0,0.0
2030-10-28 15:00:00,2782042.3705126382,0.0,0.0
2030-10-28 16:00:00,2772489.411090491,0.0,0.0
2030-10-28 17:00:00,2760503.665054214,0.0,0.0
2030-10-28 18:00:00,2748246.808850949,0.0,0.0
2030-10-28 19:00:00,2737049.4188806857,0.0,0.0
2030-10-28 20:00:00,2728615.0372351934,0.0,0.0
2030-10-28 21:00:00,2723831.628890946,0.0,0.0
2030-10-28 22:00:00,2722430.2968610013,0.0,0.0
2030-10-28 23:00:00,2724320.882738693,0.0,0.0
2030-10-29 00:00:00,2727870.534015016,0.0,0.0
2030-10-29 01:00:00,2732336.875879908,0.0,0.0
2030-10-29 02:00:00,2737888.886437425,0.0,0.0
2030-10-29 03:00:00,2744371.977073969,0.0,0.0
2030-10-29 04:00:00,2751494.601379092,0.0,0.0
2030-10-29 05:00:00,2757681.75304052,0.0,0.0
2030-10-29 06:00:00,2758896.930390544,0.0,0.0
2030-10-29 07:00:00,2754721.8862218107,0.0,0.0
2030-10-29 08:00:00,2748398.6571550737,0.0,0.0
2030-10-29 09:00:00,2741686.6489584898,0.0,0.0
2030-10-29 10:00:00,2735116.143821272,0.0,0.0
2030-10-29 11:00:00,2729741.9648364605,0.0,0.0
2030-10-29 12:00:00,2726011.1015847605,0.0,0.0
2030-10-29 13:00:00,2723553.301647152,0.0,0.0
2030-10-29 14:00:00,2720904.327013953,0.0,0.0
2030-10-29 15:00:00,2716467.4714839226,0.0,0.0
2030-10-29 16:00:00,2708207.397867937,0.0,0.0
2030-10-29 17:00:00,2698083.8363583987,0.0,0.0
2030-10-29 18:00:00,2688546.4545957344,0.0,0.0
2030-10-29 19:00:00,2680748.3150327345,0.0,0.0
2030-10-29 20:00:00,2676264.5594602004,0.0,0.0
2030-10-29 21:00:00,2676057.6411017776,0.0,0.0
2030-10-29 22:00:00,2681745.341588435,0.0,0.0
2030-10-29 23:00:00,2691441.8500223244,0.0,0.0
2030-10-30 00:00:00,2700980.2743877135,0.0,0.0
2030-10-30 01:00:00,2711795.3429270717,0.0,0.0
2030-10-30 02:00:00,2724344.240395855,0.0,0.0
2030-10-30 03:00:00,2738036.9556074142,0.0,0.0
2030-10-30 04:00:00,2752596.653037555,0.0,0.0
2030-10-30 05:00:00,2766241.190172085,0.0,0.0
2030-10-30 06:00:00,2775661.741505334,0.0,0.0
2030-10-30 07:00:00,2780050.5532886023,0.0,0.0
2030-10-30 08:00:00,2783072.8907805495,0.0,0.0
2030-10-30 09:00:00,2786516.608782035,0.0,0.0
2030-10-30 10:00:00,2790865.9524663035,0.0,0.0
2030-10-30 11:00:00,2795637.586518996,0.0,0.0
2030-10-30 12:00:00,2800959.2084667576,0.0,0.0
2030-10-30 13:00:00,2806850.78973892,0.0,0.0
2030-10-30 14:00:00,2812882.4395989925,0.0,0.0
2030-10-30 15:00:00,2818268.925736,0.0,0.0
2030-10-30 16:00:00,2821193.418471896,0.0,0.0
2030-10-30 17:00:00,2822925.5194150815,0.0,0.0
2030-10-30 18:00:00,2825389.8043985306,0.0,0.0
2030-10-30 19:00:00,2829518.5850236854,0.0,0.0
2030-10-30 20:00:00,2835710.1425926755,0.0,0.0
2030-10-30 21:00:00,2843973.7440840113,0.0,0.0
2030-10-30 22:00:00,2854099.07452319,0.0,0.0
2030-10-30 23:00:00,2865449.789324043,0.0,0.0
2030-10-31 00:00:00,2876767.8855879763,0.0,0.0
2030-10-31 01:00:00,2887274.192036503,0.0,0.0
2030-10-31 02:00:00,2897824.597281379,0.0,0.0
2030-10-31 03:00:00,2908668.2860780605,0.0,0.0
2030-10-31 04:00:00,2919608.102118787,0.0,0.0
2030-10-31 05:00:00,2929130.43933581,0.0,0.0
2030-10-31 06:00:00,2934808.2211179854,0.0,0.0
2030-10-31 07:00:00,2935740.5050980025,0.0,0.0
2030-10-31 08:00:00,2934451.6682920502,0.0,0.0
2030-10-31 09:00:00,2933278.4188508787,0.0,0.0
2030-10-31 10:00:00,2933459.2498868047,0.0,0.0
2030-10-31 11:00:00,2934037.1136384956,0.0,0.0
2030-10-31 12:00:00,2935004.6846808908,0.0,0.0
2030-10-31 13:00:00,2936366.4753183783,0.0,0.0
2030-10-31 14:00:00,2937851.077519377,0.0,0.0
2030-10-31 15:00:00,2937263.9968577637,0.0,0.0
2030-10-31 16:00:00,2931817.9129073666,0.0,0.0
2030-10-31 17:00:00,2922548.456057091,0.0,0.0
2030-10-31 18:00:00,2913362.291283017,0.0,0.0
2030-10-31 19:00:00,2905242.5162132117,0.0,0.0
2030-10-31 20:00:00,2899136.3181086527,0.0,0.0
2030-10-31 21:00:00,2896992.2759492323,0.0,0.0
2030-10-31 22:00:00,2899794.7049549036,0.0,0.0
2030-10-31 23:00:00,2906985.4095090698,0.0,0.0
2030-11-01 00:00:00,2914948.4624590273,0.0,0.0
2030-11-01 01:00:00,2923450.63826532,0.0,0.0
2030-11-01 02:00:00,2933069.29836899,0.0,0.0
2030-11-01 03:00:00,2943363.635374323,0.0,0.0
2030-11-01 04:00:00,2954354.7643599473,0.0,0.0
2030-11-01 05:00:00,2964668.7576924306,0.0,0.0
2030-11-01 06:00:00,2970382.6213792823,0.0,0.0
2030-11-01 07:00:00,2970807.9938860987,0.0,0.0
2030-11-01 08:00:00,2970988.5776392072,0.0,0.0
2030-11-01 09:00:00,2970490.1192111834,0.0,0.0
2030-11-01 10:00:00,2970275.839213852,0.0,0.0
2030-11-01 11:00:00,2970750.1578747523,0.0,0.0
2030-11-01 12:00:00,2973413.525822342,0.0,0.0
2030-11-01 13:00:00,2977238.822842873,0.0,0.0
2030-11-01 14:00:00,2981354.7037830674,0.0,0.0
2030-11-01 15:00:00,2983224.340557061,0.0,0.0
2030-11-01 16:00:00,2982289.7919495576,0.0,0.0
2030-11-01 17:00:00,2981426.728360042,0.0,0.0
2030-11-01 18:00:00,2983061.0241287258,0.0,0.0
2030-11-01 19:00:00,2988017.240751126,0.0,0.0
2030-11-01 20:00:00,2996006.805711243,0.0,0.0
2030-11-01 21:00:00,3007479.3594232337,0.0,0.0
2030-11-01 22:00:00,3022750.3982931376,0.0,0.0
2030-11-01 23:00:00,3041461.4155113567,0.0,0.0
2030-11-02 00:00:00,3058728.4031375726,0.0,0.0
2030-11-02 01:00:00,3076455.9214070975,0.0,0.0
2030-11-02 02:00:00,3094708.3964288994,0.0,0.0
2030-11-02 03:00:00,3113992.2274813983,0.0,0.0
2030-11-02 04:00:00,3133340.7307430184,0.0,0.0
2030-11-02 05:00:00,3150315.496226637,0.0,0.0
2030-11-02 06:00:00,3161893.4805805534,0.0,0.0
2030-11-02 07:00:00,3166901.3118157242,0.0,0.0
2030-11-02 08:00:00,3169720.163347695,0.0,0.0
2030-11-02 09:00:00,3173722.801305865,0.0,0.0
2030-11-02 10:00:00,3178120.560917449,0.0,0.0
2030-11-02 11:00:00,3183029.2297191117,0.0,0.0
2030-11-02 12:00:00,3188997.539926748,0.0,0.0
2030-11-02 13:00:00,3194338.37789942,0.0,0.0
2030-11-02 14:00:00,3197219.037295233,0.0,0.0
2030-11-02 15:00:00,3194761.39281956,0.0,0.0
2030-11-02 16:00:00,3185619.7239279887,0.0,0.0
2030-11-02 17:00:00,3172962.9181034598,0.0,0.0
2030-11-02 18:00:00,3160302.05351976,0.0,0.0
2030-11-02 19:00:00,3148418.0602002996,0.0,0.0
2030-11-02 20:00:00,3137975.078376115,0.0,0.0
2030-11-02 21:00:00,3130471.7011268795,0.0,0.0
2030-11-02 22:00:00,3128255.5313652493,0.0,0.0
2030-11-02 23:00:00,3131120.389141208,0.0,0.0
2030-11-03 00:00:00,3134465.8890965483,0.0,0.0
2030-11-03 01:00:00,3140052.6892141155,0.0,0.0
2030-11-03 02:00:00,3148246.224250966,0.0,0.0
2030-11-03 03:00:00,3159103.397331297,0.0,0.0
2030-11-03 04:00:00,3172402.674220967,0.0,0.0
2030-11-03 05:00:00,3187324.458896884,0.0,0.0
2030-11-03 06:00:00,3200560.8952158308,0.0,0.0
2030-11-03 07:00:00,3210183.537304967,0.0,0.0
2030-11-03 08:00:00,3217249.45688838,0.0,0.0
2030-11-03 09:00:00,3222980.0360679063,0.0,0.0
2030-11-03 10:00:00,3228260.0561296386,0.0,0.0
2030-11-03 11:00:00,3234156.709955898,0.0,0.0
2030-11-03 12:00:00,3240309.4422664233,0.0,0.0
2030-11-03 13:00:00,3247141.0571498796,0.0,0.0
2030-11-03 14:00:00,3253443.9739287365,0.0,0.0
2030-11-03 15:00:00,3257044.010959301,0.0,0.0
2030-11-03 16:00:00,3255948.4562452124,0.0,0.0
2030-11-03 17:00:00,3252368.9486115724,0.0,0.0
2030-11-03 18:00:00,3249393.409140682,0.0,0.0
2030-11-03 19:00:00,3248306.0321575664,0.0,0.0
2030-11-03 20:00:00,3249775.208409653,0.0,0.0
2030-11-03 21:00:00,3252970.7928900025,0.0,0.0
2030-11-03 22:00:00,3258366.344563801,0.0,0.0
2030-11-03 23:00:00,3266701.847156036,0.0,0.0
2030-11-04 00:00:00,3276907.1516230768,0.0,0.0
2030-11-04 01:00:00,3286798.2129188473,0.0,0.0
2030-11-04 02:00:00,3296491.705961064,0.0,0.0
2030-11-04 03:00:00,3306524.1659994796,0.0,0.0
2030-11-04 04:00:00,3316963.4612158514,0.0,0.0
2030-11-04 05:00:00,3327935.5401499956,0.0,0.0
2030-11-04 06:00:00,3339034.9930980457,0.0,0.0
2030-11-04 07:00:00,3345717.7671079603,0.0,0.0
2030-11-04 08:00:00,3352759.1937379944,0.0,0.0
2030-11-04 09:00:00,3357966.0618706574,0.0,0.0
2030-11-04 10:00:00,3361592.2885976904,0.0,0.0
2030-11-04 11:00:00,3365183.1435071216,0.0,0.0
2030-11-04 12:00:00,3367339.775705705,0.0,0.0
2030-11-04 13:00:00,3367435.8072079723,0.0,0.0
2030-11-04 14:00:00,3366029.379215578,0.0,0.0
2030-11-04 15:00:00,3362284.1171931834,0.0,0.0
2030-11-04 16:00:00,3355189.0411886345,0.0,0.0
2030-11-04 17:00:00,3345559.6001482205,0.0,0.0
2030-11-04 18:00:00,3335541.4137456384,0.0,0.0
2030-11-04 19:00:00,3327134.5075383657,0.0,0.0
2030-11-04 20:00:00,3321411.686334404,0.0,0.0
2030-11-04 21:00:00,3318269.5940207457,0.0,0.0
2030-11-04 22:00:00,3319026.398493167,0.0,0.0
2030-11-04 23:00:00,3322488.8298799964,0.0,0.0
2030-11-05 00:00:00,3324596.542403455,0.0,0.0
2030-11-05 01:00:00,3327704.1358767613,0.0,0.0
2030-11-05 02:00:00,3332213.4535013884,0.0,0.0
2030-11-05 03:00:00,3337918.0545418863,0.0,0.0
2030-11-05 04:00:00,3343858.62780862,0.0,0.0
2030-11-05 05:00:00,3347484.6071604956,0.0,0.0
2030-11-05 06:00:00,3345733.3174575516,0.0,0.0
2030-11-05 07:00:00,3338043.1598033826,0.0,0.0
2030-11-05 08:00:00,3328210.9528918,0.0,0.0
2030-11-05 09:00:00,3318909.95452315,0.0,0.0
2030-11-05 10:00:00,3312181.2152496646,0.0,0.0
2030-11-05 11:00:00,3306100.390064523,0.0,0.0
2030-11-05 12:00:00,3299896.088347604,0.0,0.0
2030-11-05 13:00:00,3293118.4705767715,0.0,0.0
2030-11-05 14:00:00,3284861.135247348,0.0,0.0
2030-11-05 15:00:00,3274130.4837489785,0.0,0.0
2030-11-05 16:00:00,3259400.360769399,0.0,0.0
2030-11-05 17:00:00,3242335.2939167516,0.0,0.0
2030-11-05 18:00:00,3224429.014646025,0.0,0.0
2030-11-05 19:00:00,3206943.7725804043,0.0,0.0
2030-11-05 20:00:00,3191587.894370045,0.0,0.0
2030-11-05 21:00:00,3179692.168161378,0.0,0.0
2030-11-05 22:00:00,3172011.2116952594,0.0,0.0
2030-11-05 23:00:00,3167712.801793079,0.0,0.0
2030-11-06 00:00:00,3162857.752809714,0.0,0.0
2030-11-06 01:00:00,3158167.545207855,0.0,0.0
2030-11-06 02:00:00,3153504.837347661,0.0,0.0
2030-11-06 03:00:00,3149539.1485310458,0.0,0.0
2030-11-06 04:00:00,3145643.230368197,0.0,0.0
2030-11-06 05:00:00,3140394.7532911,0.0,0.0
2030-11-06 06:00:00,3131135.3615484303,0.0,0.0
2030-11-06 07:00:00,3116794.818311985,0.0,0.0
2030-11-06 08:00:00,3101831.3837087555,0.0,0.0
2030-11-06 09:00:00,3089262.5015514055,0.0,0.0
2030-11-06 10:00:00,3079697.2919289097,0.0,0.0
2030-11-06 11:00:00,3072447.2668914585,0.0,0.0
2030-11-06 12:00:00,3067151.166068564,0.0,0.0
2030-11-06 13:00:00,3063410.5266601485,0.0,0.0
2030-11-06 14:00:00,3060474.6112949,0.0,0.0
2030-11-06 15:00:00,3057265.7309144363,0.0,0.0
2030-11-06 16:00:00,3051598.2584668114,0.0,0.0
2030-11-06 17:00:00,3043930.8439402054,0.0,0.0
2030-11-06 18:00:00,3036274.5167796393,0.0,0.0
2030-11-06 19:00:00,3030188.495792641,0.0,0.0
2030-11-06 20:00:00,3026558.8925215187,0.0,0.0
2030-11-06 21:00:00,3026521.0615797434,0.0,0.0
2030-11-06 22:00:00,3030247.116869554,0.0,0.0
2030-11-06 23:00:00,3036836.16409602,0.0,0.0
2030-11-07 00:00:00,3042140.963924141,0.0,0.0
2030-11-07 01:00:00,3048199.2037827126,0.0,0.0
2030-11-07 02:00:00,3055163.0382137056,0.0,0.0
2030-11-07 03:00:00,3061202.136963491,0.0,0.0
2030-11-07 04:00:00,3066726.884315837,0.0,0.0
2030-11-07 05:00:00,3070202.355564879,0.0,0.0
2030-11-07 06:00:00,3067465.5422431882,0.0,0.0
2030-11-07 07:00:00,3057627.184807019,0.0,0.0
