snapshot,Battery,ES,PHES
2030-10-10 07:00:00,11924.851694269322,0.0,0.0
2030-10-10 08:00:00,10585.899827216934,0.0,0.0
2030-10-10 09:00:00,8110.7808733765105,0.0,0.0
2030-10-10 10:00:00,6213.49642091843,0.0,0.0
2030-10-10 11:00:00,5399.339886004475,0.0,0.0
2030-10-10 12:00:00,3596.355151689785,0.0,0.0
2030-10-10 13:00:00,2861.7275704950894,0.0,0.0
2030-10-10 14:00:00,3020.458378340149,0.0,0.0
2030-10-10 15:00:00,6084.8920992117255,0.0,0.0
2030-10-10 16:00:00,9619.269482053814,0.0,0.0
2030-10-10 17:00:00,11979.712593090964,0.0,0.0
2030-10-10 18:00:00,12818.129260436814,0.0,0.0
2030-10-10 19:00:00,11698.632412738978,0.0,0.0
2030-10-10 20:00:00,8863.224023069906,0.0,0.0
2030-10-10 21:00:00,4608.642880208125,0.0,0.0
2030-10-10 22:00:00,-1882.8790861523123,0.0,0.0
2030-10-10 23:00:00,-5611.681998603006,0.0,0.0
2030-10-11 00:00:00,-5801.411083039221,0.0,0.0
2030-10-11 01:00:00,-6926.610878467349,0.0,0.0
2030-10-11 02:00:00,-8820.102107704985,0.0,0.0
2030-10-11 03:00:00,-9929.96215148578,0.0,0.0
2030-10-11 04:00:00,-9466.502749555928,0.0,0.0
2030-10-11 05:00:00,-4935.806524261906,0.0,0.0
2030-10-11 06:00:00,278.90001232506256,0.0,0.0
2030-10-11 07:00:00,1508.7561986590824,0.0,0.0
2030-10-11 08:00:00,-141.52014381526396,0.0,0.0
2030-10-11 09:00:00,-2282.7088456876645,0.0,0.0
2030-10-11 10:00:00,-4188.566368940608,0.0,0.0
2030-10-11 11:00:00,-4536.210856005934,0.0,0.0
2030-10-11 12:00:00,-4966.799676787772,0.0,0.0
2030-10-11 13:00:00,-6105.822961051277,0.0,0.0
2030-10-11 14:00:00,-6129.555048205653,0.0,0.0
2030-10-11 15:00:00,-4206.896435700215,0.0,0.0
2030-10-11 16:00:00,-1612.4032530718328,0.0,0.0
2030-10-11 17:00:00,47.571165299739505,0.0,0.0
2030-10-11 18:00:00,-30.079322739067266,0.0,0.0
2030-10-11 19:00:00,-908.968622984293,0.0,0.0
2030-10-11 20:00:00,-2914.20205349138,0.0,0.0
2030-10-11 21:00:00,-5805.865716611613,0.0,0.0
2030-10-11 22:00:00,-7681.480319295824,0.0,0.0
2030-10-11 23:00:00,-9235.17565230161,0.0,0.0
2030-10-12 00:00:00,-7934.594656004761,0.0,0.0
2030-10-12 01:00:00,-7802.726347592844,0.0,0.0
2030-10-12 02:00:00,-7780.369119202413,0.0,0.0
2030-10-12 03:00:00,-7677.802980372011,0.0,0.0
2030-10-12 04:00:00,-5888.163688153805,0.0,0.0
2030-10-12 05:00:00,288.9659627627208,0.0,0.0
2030-10-12 06:00:00,7674.974850024923,0.0,0.0
2030-10-12 07:00:00,10200.50676900164,0.0,0.0
2030-10-12 08:00:00,8447.20647413705,0.0,0.0
2030-10-12 09:00:00,6774.7391807194535,0.0,0.0
2030-10-12 10:00:00,5886.493531832809,0.0,0.0
2030-10-12 11:00:00,5837.249691537802,0.0,0.0
2030-10-12 12:00:00,6022.689302155764,0.0,0.0
2030-10-12 13:00:00,6289.814865699437,0.0,0.0
2030-10-12 14:00:00,7020.325996831734,0.0,0.0
2030-10-12 15:00:00,10300.10338531501,0.0,0.0
2030-10-12 16:00:00,14472.792783445993,0.0,0.0
2030-10-12 17:00:00,17230.626819960202,0.0,0.0
2030-10-12 18:00:00,17197.644735053575,0.0,0.0
2030-10-12 19:00:00,15954.194644247817,0.0,0.0
2030-10-12 20:00:00,13841.254652060994,0.0,0.0
2030-10-12 21:00:00,10424.946935988502,0.0,0.0
2030-10-12 22:00:00,5745.031952171454,0.0,0.0
2030-10-12 23:00:00,2434.6072819377177,0.0,0.0
2030-10-13 00:00:00,5717.293777403372,0.0,0.0
2030-10-13 01:00:00,5837.312007795448,0.0,0.0
2030-10-13 02:00:00,5145.280012772016,0.0,0.0
2030-10-13 03:00:00,4444.09790714328,0.0,0.0
2030-10-13 04:00:00,4209.2016044344045,0.0,0.0
2030-10-13 05:00:00,5736.441775598297,0.0,0.0
2030-10-13 06:00:00,10331.482812902845,0.0,0.0
2030-10-13 07:00:00,14163.581878716244,0.0,0.0
2030-10-13 08:00:00,13653.605586771298,0.0,0.0
2030-10-13 09:00:00,11905.412168883084,0.0,0.0
2030-10-13 10:00:00,9702.092363974525,0.0,0.0
2030-10-13 11:00:00,8297.826552792263,0.0,0.0
2030-10-13 12:00:00,7683.762963620029,0.0,0.0
2030-10-13 13:00:00,7568.515208623774,0.0,0.0
2030-10-13 14:00:00,8285.953767240622,0.0,0.0
2030-10-13 15:00:00,10626.468725342482,0.0,0.0
2030-10-13 16:00:00,14388.601869097256,0.0,0.0
2030-10-13 17:00:00,17210.671168881763,0.0,0.0
2030-10-13 18:00:00,16810.19155848882,0.0,0.0
2030-10-13 19:00:00,15048.365629925382,0.0,0.0
2030-10-13 20:00:00,12530.403056075698,0.0,0.0
2030-10-13 21:00:00,9198.224319789944,0.0,0.0
2030-10-13 22:00:00,6601.597710007393,0.0,0.0
2030-10-13 23:00:00,4161.039550923011,0.0,0.0
2030-10-14 00:00:00,1995.3194478934688,0.0,0.0
2030-10-14 01:00:00,1589.2991981295127,0.0,0.0
2030-10-14 02:00:00,784.3846366721104,0.0,0.0
2030-10-14 03:00:00,302.7601717693685,0.0,0.0
2030-10-14 04:00:00,317.41327597036695,0.0,0.0
2030-10-14 05:00:00,1927.9412209418451,0.0,0.0
2030-10-14 06:00:00,5505.921845068438,0.0,0.0
2030-10-14 07:00:00,8392.159650134794,0.0,0.0
2030-10-14 08:00:00,9648.374181113719,0.0,0.0
2030-10-14 09:00:00,10864.296164531372,0.0,0.0
2030-10-14 10:00:00,11633.126031578433,0.0,0.0
2030-10-14 11:00:00,11271.415588745896,0.0,0.0
2030-10-14 12:00:00,10456.641375108493,0.0,0.0
2030-10-14 13:00:00,10479.908598828235,0.0,0.0
2030-10-14 14:00:00,11221.165687378869,0.0,0.0
2030-10-14 15:00:00,13007.26986302041,0.0,0.0
2030-10-14 16:00:00,16338.990045654475,0.0,0.0
2030-10-14 17:00:00,18186.239097712452,0.0,0.0
2030-10-14 18:00:00,17238.56322261657,0.0,0.0
2030-10-14 19:00:00,14872.39106251794,0.0,0.0
2030-10-14 20:00:00,12234.416568866294,0.0,0.0
2030-10-14 21:00:00,8372.072452197737,0.0,0.0
2030-10-14 22:00:00,5256.121241582926,0.0,0.0
2030-10-14 23:00:00,2930.4501464305354,0.0,0.0
2030-10-15 00:00:00,1725.5996780549642,0.0,0.0
2030-10-15 01:00:00,1323.4227897154108,0.0,0.0
2030-10-15 02:00:00,656.1128385093172,0.0,0.0
2030-10-15 03:00:00,369.3089632925579,0.0,0.0
2030-10-15 04:00:00,1237.1623453719667,0.0,0.0
2030-10-15 05:00:00,7365.536795581928,0.0,0.0
2030-10-15 06:00:00,15346.205480693416,0.0,0.0
2030-10-15 07:00:00,17769.680937980935,0.0,0.0
2030-10-15 08:00:00,17521.06953399093,0.0,0.0
2030-10-15 09:00:00,17378.264943960723,0.0,0.0
2030-10-15 10:00:00,17168.974516980263,0.0,0.0
2030-10-15 11:00:00,17140.809966947367,0.0,0.0
2030-10-15 12:00:00,16081.119507574927,0.0,0.0
2030-10-15 13:00:00,15106.966500673298,0.0,0.0
2030-10-15 14:00:00,14861.118553412132,0.0,0.0
2030-10-15 15:00:00,16616.459417232345,0.0,0.0
2030-10-15 16:00:00,18577.086487531,0.0,0.0
2030-10-15 17:00:00,18223.310063146386,0.0,0.0
2030-10-15 18:00:00,15863.335351481048,0.0,0.0
2030-10-15 19:00:00,13266.384155707477,0.0,0.0
2030-10-15 20:00:00,10226.213497979534,0.0,0.0
2030-10-15 21:00:00,5869.051466431781,0.0,0.0
2030-10-15 22:00:00,61.9912902186752,0.0,0.0
2030-10-15 23:00:00,-3462.2424162608804,0.0,0.0
2030-10-16 00:00:00,-2751.2307979762863,0.0,0.0
2030-10-16 01:00:00,-3522.813547349466,0.0,0.0
2030-10-16 02:00:00,-4696.278669927413,0.0,0.0
2030-10-16 03:00:00,-6144.360811357791,0.0,0.0
2030-10-16 04:00:00,-5499.058947908396,0.0,0.0
2030-10-16 05:00:00,-714.7617655998127,0.0,0.0
2030-10-16 06:00:00,5580.908272535327,0.0,0.0
2030-10-16 07:00:00,8069.52695197466,0.0,0.0
2030-10-16 08:00:00,7356.691704125473,0.0,0.0
2030-10-16 09:00:00,6226.939077448333,0.0,0.0
2030-10-16 10:00:00,4367.235984289997,0.0,0.0
2030-10-16 11:00:00,3111.9419628397272,0.0,0.0
2030-10-16 12:00:00,2090.3161584756062,0.0,0.0
2030-10-16 13:00:00,1771.4376259139426,0.0,0.0
2030-10-16 14:00:00,2638.1976959911763,0.0,0.0
2030-10-16 15:00:00,5833.502776665715,0.0,0.0
2030-10-16 16:00:00,9364.453848601115,0.0,0.0
2030-10-16 17:00:00,10663.347274295615,0.0,0.0
2030-10-16 18:00:00,9597.378982490223,0.0,0.0
2030-10-16 19:00:00,7700.405200711971,0.0,0.0
2030-10-16 20:00:00,4164.742948122014,0.0,0.0
2030-10-16 21:00:00,755.9906481187746,0.0,0.0
2030-10-16 22:00:00,-3497.7866413638903,0.0,0.0
2030-10-16 23:00:00,-5897.273864689846,0.0,0.0
2030-10-17 00:00:00,-4005.4871428262945,0.0,0.0
2030-10-17 01:00:00,-4252.685216979705,0.0,0.0
2030-10-17 02:00:00,-5044.612620576604,0.0,0.0
2030-10-17 03:00:00,-5181.572464310963,0.0,0.0
2030-10-17 04:00:00,-3528.7646391647854,0.0,0.0
2030-10-17 05:00:00,1825.5442432713544,0.0,0.0
2030-10-17 06:00:00,8605.375659198555,0.0,0.0
2030-10-17 07:00:00,11088.249414027736,0.0,0.0
2030-10-17 08:00:00,9777.601077274869,0.0,0.0
2030-10-17 09:00:00,7442.035634975189,0.0,0.0
2030-10-17 10:00:00,6644.997085952187,0.0,0.0
2030-10-17 11:00:00,7644.6159028700495,0.0,0.0
2030-10-17 12:00:00,8385.114069993353,0.0,0.0
2030-10-17 13:00:00,9106.659749948925,0.0,0.0
2030-10-17 14:00:00,10436.389940068033,0.0,0.0
2030-10-17 15:00:00,13202.497751265577,0.0,0.0
2030-10-17 16:00:00,16403.64590586936,0.0,0.0
2030-10-17 17:00:00,18134.617421834555,0.0,0.0
2030-10-17 18:00:00,18156.977668105323,0.0,0.0
2030-10-17 19:00:00,16440.052584909503,0.0,0.0
2030-10-17 20:00:00,13997.862224418086,0.0,0.0
2030-10-17 21:00:00,9985.286879375835,0.0,0.0
2030-10-17 22:00:00,5530.940997734647,0.0,0.0
2030-10-17 23:00:00,2389.713423502445,0.0,0.0
2030-10-18 00:00:00,3978.219983171407,0.0,0.0
2030-10-18 01:00:00,3330.731345954446,0.0,0.0
2030-10-18 02:00:00,2101.59711985347,0.0,0.0
2030-10-18 03:00:00,1346.5397633274326,0.0,0.0
2030-10-18 04:00:00,2051.596212748843,0.0,0.0
2030-10-18 05:00:00,6816.216725118946,0.0,0.0
2030-10-18 06:00:00,13032.01359907695,0.0,0.0
2030-10-18 07:00:00,14915.488559162586,0.0,0.0
2030-10-18 08:00:00,13331.3783097521,0.0,0.0
2030-10-18 09:00:00,11536.33475613094,0.0,0.0
2030-10-18 10:00:00,11334.672500830324,0.0,0.0
2030-10-18 11:00:00,10289.787741376183,0.0,0.0
2030-10-18 12:00:00,10723.160233870758,0.0,0.0
2030-10-18 13:00:00,11292.082679879495,0.0,0.0
2030-10-18 14:00:00,12999.649499310877,0.0,0.0
2030-10-18 15:00:00,16215.042950920268,0.0,0.0
2030-10-18 16:00:00,19488.06000809241,0.0,0.0
2030-10-18 17:00:00,21391.027112723146,0.0,0.0
2030-10-18 18:00:00,21020.230423498124,0.0,0.0
2030-10-18 19:00:00,19178.352961730012,0.0,0.0
2030-10-18 20:00:00,16588.4219239345,0.0,0.0
2030-10-18 21:00:00,12119.848005300782,0.0,0.0
2030-10-18 22:00:00,6655.932167224121,0.0,0.0
2030-10-18 23:00:00,3861.756796945976,0.0,0.0
2030-10-19 00:00:00,3021.3234530063714,0.0,0.0
2030-10-19 01:00:00,2680.1098916997016,0.0,0.0
2030-10-19 02:00:00,1483.3896012760388,0.0,0.0
2030-10-19 03:00:00,923.2012558420063,0.0,0.0
2030-10-19 04:00:00,1956.379154630979,0.0,0.0
2030-10-19 05:00:00,6820.277362752211,0.0,0.0
2030-10-19 06:00:00,13020.810538237796,0.0,0.0
2030-10-19 07:00:00,14550.045998382237,0.0,0.0
2030-10-19 08:00:00,12806.114483070029,0.0,0.0
2030-10-19 09:00:00,10460.866564351898,0.0,0.0
2030-10-19 10:00:00,8394.763804818072,0.0,0.0
2030-10-19 11:00:00,6920.415177222829,0.0,0.0
2030-10-19 12:00:00,5456.316660081075,0.0,0.0
2030-10-19 13:00:00,4908.721781436738,0.0,0.0
2030-10-19 14:00:00,4799.215921953578,0.0,0.0
2030-10-19 15:00:00,6992.986629144463,0.0,0.0
2030-10-19 16:00:00,9291.10934339754,0.0,0.0
2030-10-19 17:00:00,9915.231556591136,0.0,0.0
2030-10-19 18:00:00,8000.314518461584,0.0,0.0
2030-10-19 19:00:00,4519.90642002345,0.0,0.0
2030-10-19 20:00:00,-282.6158803517085,0.0,0.0
2030-10-19 21:00:00,-4952.716161327268,0.0,0.0
2030-10-19 22:00:00,-10738.708967119286,0.0,0.0
2030-10-19 23:00:00,-13667.241289503421,0.0,0.0
2030-10-20 00:00:00,-12219.502539924952,0.0,0.0
2030-10-20 01:00:00,-12963.7968551331,0.0,0.0
2030-10-20 02:00:00,-14495.716643207998,0.0,0.0
2030-10-20 03:00:00,-16102.33562727362,0.0,0.0
2030-10-20 04:00:00,-16590.03597423602,0.0,0.0
2030-10-20 05:00:00,-14259.170755197036,0.0,0.0
2030-10-20 06:00:00,-9138.915780171716,0.0,0.0
2030-10-20 07:00:00,-5056.7573886886,0.0,0.0
2030-10-20 08:00:00,-4491.938026011932,0.0,0.0
2030-10-20 09:00:00,-4482.591238325893,0.0,0.0
2030-10-20 10:00:00,-6179.300694373442,0.0,0.0
2030-10-20 11:00:00,-6510.798322330183,0.0,0.0
2030-10-20 12:00:00,-6648.7287385574,0.0,0.0
2030-10-20 13:00:00,-6401.91962722548,0.0,0.0
2030-10-20 14:00:00,-7083.799342862692,0.0,0.0
2030-10-20 15:00:00,-6463.740829065421,0.0,0.0
2030-10-20 16:00:00,-4398.197261240899,0.0,0.0
2030-10-20 17:00:00,-2910.7929926569896,0.0,0.0
2030-10-20 18:00:00,-3528.5410623590833,0.0,0.0
2030-10-20 19:00:00,-5487.6337007148795,0.0,0.0
2030-10-20 20:00:00,-7866.8160480071865,0.0,0.0
2030-10-20 21:00:00,-10453.816166711375,0.0,0.0
2030-10-20 22:00:00,-13789.626257029635,0.0,0.0
2030-10-20 23:00:00,-15381.727271420725,0.0,0.0
2030-10-21 00:00:00,-16367.224673987359,0.0,0.0
2030-10-21 01:00:00,-16571.84179639021,0.0,0.0
2030-10-21 02:00:00,-17620.9431756629,0.0,0.0
2030-10-21 03:00:00,-18589.98816209215,0.0,0.0
2030-10-21 04:00:00,-18507.717640815892,0.0,0.0
2030-10-21 05:00:00,-16813.77897677565,0.0,0.0
2030-10-21 06:00:00,-14247.301618547253,0.0,0.0
2030-10-21 07:00:00,-11823.85381095763,0.0,0.0
2030-10-21 08:00:00,-10449.781937157692,0.0,0.0
2030-10-21 09:00:00,-9606.365085037178,0.0,0.0
2030-10-21 10:00:00,-10054.907139812176,0.0,0.0
2030-10-21 11:00:00,-9452.240244970064,0.0,0.0
2030-10-21 12:00:00,-9632.833626998561,0.0,0.0
2030-10-21 13:00:00,-9521.158391639749,0.0,0.0
2030-10-21 14:00:00,-8485.858722097897,0.0,0.0
2030-10-21 15:00:00,-5965.647028243258,0.0,0.0
2030-10-21 16:00:00,-3618.9418861189815,0.0,0.0
2030-10-21 17:00:00,-2410.6363363440223,0.0,0.0
2030-10-21 18:00:00,-2778.4213002876186,0.0,0.0
2030-10-21 19:00:00,-4672.651287510227,0.0,0.0
2030-10-21 20:00:00,-8028.77159368542,0.0,0.0
2030-10-21 21:00:00,-10579.418495016409,0.0,0.0
2030-10-21 22:00:00,-13214.954181538877,0.0,0.0
2030-10-21 23:00:00,-14888.568235878804,0.0,0.0
2030-10-22 00:00:00,-14295.433990472779,0.0,0.0
2030-10-22 01:00:00,-12498.60465637573,0.0,0.0
2030-10-22 02:00:00,-11685.323952858018,0.0,0.0
2030-10-22 03:00:00,-10842.674535039772,0.0,0.0
2030-10-22 04:00:00,-9049.434960315388,0.0,0.0
2030-10-22 05:00:00,-3473.1384457643708,0.0,0.0
2030-10-22 06:00:00,3549.288941879896,0.0,0.0
2030-10-22 07:00:00,6117.4391244590915,0.0,0.0
2030-10-22 08:00:00,5231.485908097683,0.0,0.0
2030-10-22 09:00:00,4005.2358657925906,0.0,0.0
2030-10-22 10:00:00,3052.635829886745,0.0,0.0
2030-10-22 11:00:00,1942.7431551061022,0.0,0.0
2030-10-22 12:00:00,1969.9203665465266,0.0,0.0
2030-10-22 13:00:00,2259.297961177898,0.0,0.0
2030-10-22 14:00:00,3521.5698595298054,0.0,0.0
2030-10-22 15:00:00,6318.75472837096,0.0,0.0
2030-10-22 16:00:00,9183.199072081756,0.0,0.0
2030-10-22 17:00:00,9246.792491864737,0.0,0.0
2030-10-22 18:00:00,7958.514294770825,0.0,0.0
2030-10-22 19:00:00,5849.79407542174,0.0,0.0
2030-10-22 20:00:00,2548.906041113274,0.0,0.0
2030-10-22 21:00:00,-1015.5639516479595,0.0,0.0
2030-10-22 22:00:00,-5435.588383891362,0.0,0.0
2030-10-22 23:00:00,-7039.469168284719,0.0,0.0
2030-10-23 00:00:00,-5432.159294295435,0.0,0.0
2030-10-23 01:00:00,-5415.868358527434,0.0,0.0
2030-10-23 02:00:00,-5596.695704082335,0.0,0.0
2030-10-23 03:00:00,-4987.358636957761,0.0,0.0
2030-10-23 04:00:00,-3650.9816628103936,0.0,0.0
2030-10-23 05:00:00,1239.667409341691,0.0,0.0
2030-10-23 06:00:00,8183.751658661051,0.0,0.0
2030-10-23 07:00:00,11153.311220776457,0.0,0.0
2030-10-23 08:00:00,10508.481208664924,0.0,0.0
2030-10-23 09:00:00,8283.83114964373,0.0,0.0
2030-10-23 10:00:00,5953.339501336137,0.0,0.0
2030-10-23 11:00:00,4824.958026537846,0.0,0.0
2030-10-23 12:00:00,3809.4222091449283,0.0,0.0
2030-10-23 13:00:00,3867.4636813227226,0.0,0.0
2030-10-23 14:00:00,4099.510544393485,0.0,0.0
2030-10-23 15:00:00,7103.869811660505,0.0,0.0
2030-10-23 16:00:00,10570.21655928107,0.0,0.0
2030-10-23 17:00:00,12140.889563849103,0.0,0.0
2030-10-23 18:00:00,11956.258779936346,0.0,0.0
2030-10-23 19:00:00,11088.273931548412,0.0,0.0
2030-10-23 20:00:00,8406.85623682445,0.0,0.0
2030-10-23 21:00:00,3836.957526291958,0.0,0.0
2030-10-23 22:00:00,-1474.5275484352621,0.0,0.0
2030-10-23 23:00:00,-4783.9773216234935,0.0,0.0
2030-10-24 00:00:00,-5276.304771221252,0.0,0.0
2030-10-24 01:00:00,-5511.811192364317,0.0,0.0
2030-10-24 02:00:00,-7455.380359298518,0.0,0.0
2030-10-24 03:00:00,-10145.64388239951,0.0,0.0
2030-10-24 04:00:00,-10896.028138881302,0.0,0.0
2030-10-24 05:00:00,-7667.487283793221,0.0,0.0
2030-10-24 06:00:00,-2549.007756773515,0.0,0.0
2030-10-24 07:00:00,-2562.846817592512,0.0,0.0
2030-10-24 08:00:00,-4466.860214779717,0.0,0.0
2030-10-24 09:00:00,-6160.620907798942,0.0,0.0
2030-10-24 10:00:00,-5660.650030054341,0.0,0.0
2030-10-24 11:00:00,-6643.70988091457,0.0,0.0
2030-10-24 12:00:00,-8627.659242745449,0.0,0.0
2030-10-24 13:00:00,-10716.504907133052,0.0,0.0
2030-10-24 14:00:00,-11175.959215593935,0.0,0.0
2030-10-24 15:00:00,-9051.762073591528,0.0,0.0
2030-10-24 16:00:00,-5707.86801591794,0.0,0.0
2030-10-24 17:00:00,-5031.3688492341425,0.0,0.0
2030-10-24 18:00:00,-6638.325240654486,0.0,0.0
2030-10-24 19:00:00,-9534.944155978754,0.0,0.0
2030-10-24 20:00:00,-12239.553490905582,0.0,0.0
2030-10-24 21:00:00,-15904.426940795414,0.0,0.0
2030-10-24 22:00:00,-19953.664390875947,0.0,0.0
2030-10-24 23:00:00,-21934.444684612707,0.0,0.0
2030-10-25 00:00:00,-21511.01199483043,0.0,0.0
2030-10-25 01:00:00,-21679.249352221257,0.0,0.0
2030-10-25 02:00:00,-22039.859599748124,0.0,0.0
2030-10-25 03:00:00,-22637.170620246736,0.0,0.0
2030-10-25 04:00:00,-21154.241910993806,0.0,0.0
2030-10-25 05:00:00,-15824.904670501433,0.0,0.0
2030-10-25 06:00:00,-9338.384848909749,0.0,0.0
2030-10-25 07:00:00,-6625.524850402358,0.0,0.0
2030-10-25 08:00:00,-8413.298107304983,0.0,0.0
2030-10-25 09:00:00,-10818.188462440003,0.0,0.0
2030-10-25 10:00:00,-12849.608838895425,0.0,0.0
2030-10-25 11:00:00,-12721.14252235507,0.0,0.0
2030-10-25 12:00:00,-12231.174418624387,0.0,0.0
2030-10-25 13:00:00,-12019.898776982489,0.0,0.0
2030-10-25 14:00:00,-10469.550606926146,0.0,0.0
2030-10-25 15:00:00,-7040.869494787056,0.0,0.0
2030-10-25 16:00:00,-4095.1379017885847,0.0,0.0
2030-10-25 17:00:00,-2721.0943799489896,0.0,0.0
2030-10-25 18:00:00,-4008.755165523524,0.0,0.0
2030-10-25 19:00:00,-6408.774667039697,0.0,0.0
2030-10-25 20:00:00,-8919.879016444105,0.0,0.0
2030-10-25 21:00:00,-12171.265413089975,0.0,0.0
2030-10-25 22:00:00,-16484.842140735174,0.0,0.0
2030-10-25 23:00:00,-18422.047500530054,0.0,0.0
2030-10-26 00:00:00,-15076.428148410989,0.0,0.0
2030-10-26 01:00:00,-14888.561151790023,0.0,0.0
2030-10-26 02:00:00,-14853.743454190819,0.0,0.0
2030-10-26 03:00:00,-14571.052403867838,0.0,0.0
2030-10-26 04:00:00,-13541.606863187098,0.0,0.0
2030-10-26 05:00:00,-10278.287041351612,0.0,0.0
2030-10-26 06:00:00,-4221.1617875833335,0.0,0.0
2030-10-26 07:00:00,1622.2030737532768,0.0,0.0
2030-10-26 08:00:00,3401.063713210207,0.0,0.0
2030-10-26 09:00:00,3063.057589080763,0.0,0.0
2030-10-26 10:00:00,2053.779579859104,0.0,0.0
2030-10-26 11:00:00,1448.9134876383482,0.0,0.0
2030-10-26 12:00:00,2092.08556944224,0.0,0.0
2030-10-26 13:00:00,3720.3702614152344,0.0,0.0
2030-10-26 14:00:00,5352.044414176835,0.0,0.0
2030-10-26 15:00:00,8367.626175190268,0.0,0.0
2030-10-26 16:00:00,13298.785504709258,0.0,0.0
2030-10-26 17:00:00,16049.202554544872,0.0,0.0
2030-10-26 18:00:00,16379.727557613262,0.0,0.0
2030-10-26 19:00:00,15340.634014415124,0.0,0.0
2030-10-26 20:00:00,13206.204588054554,0.0,0.0
2030-10-26 21:00:00,9464.86594950047,0.0,0.0
2030-10-26 22:00:00,4063.660733673291,0.0,0.0
2030-10-26 23:00:00,-134.16617320013506,0.0,0.0
2030-10-27 00:00:00,-1065.263124945425,0.0,0.0
2030-10-27 01:00:00,-1953.9308978281867,0.0,0.0
2030-10-27 02:00:00,-4119.557814793821,0.0,0.0
2030-10-27 03:00:00,-5757.763212093778,0.0,0.0
2030-10-27 04:00:00,-7159.014307064243,0.0,0.0
2030-10-27 05:00:00,-1771.2300391069446,0.0,0.0
2030-10-27 06:00:00,392.91743345938767,0.0,0.0
2030-10-27 07:00:00,-3874.4054788352582,0.0,0.0
2030-10-27 08:00:00,-2397.913144729286,0.0,0.0
2030-10-27 09:00:00,-2064.1483270273084,0.0,0.0
2030-10-27 10:00:00,-3115.43476516837,0.0,0.0
2030-10-27 11:00:00,-4219.904535351692,0.0,0.0
2030-10-27 12:00:00,-4872.466664690659,0.0,0.0
2030-10-27 13:00:00,-5576.683216343235,0.0,0.0
2030-10-27 14:00:00,-5905.0646677526565,0.0,0.0
2030-10-27 15:00:00,-4301.139502383674,0.0,0.0
2030-10-27 16:00:00,-1521.9186412178376,0.0,0.0
2030-10-27 17:00:00,29.08904966366117,0.0,0.0
2030-10-27 18:00:00,-666.079668455463,0.0,0.0
2030-10-27 19:00:00,-3189.5174748385107,0.0,0.0
2030-10-27 20:00:00,-6496.958216794186,0.0,0.0
2030-10-27 21:00:00,-9778.525249502027,0.0,0.0
2030-10-27 22:00:00,-12498.321458806262,0.0,0.0
2030-10-27 23:00:00,-14051.508951474576,0.0,0.0
2030-10-28 00:00:00,-14876.568940550493,0.0,0.0
2030-10-28 01:00:00,-14689.303562223533,0.0,0.0
2030-10-28 02:00:00,-14668.19594011244,0.0,0.0
2030-10-28 03:00:00,-14336.278312798573,0.0,0.0
2030-10-28 04:00:00,-13753.282467308516,0.0,0.0
2030-10-28 05:00:00,-6046.973339967884,0.0,0.0
2030-10-28 06:00:00,-2928.352241054404,0.0,0.0
2030-10-28 07:00:00,-1506.2344699788216,0.0,0.0
2030-10-28 08:00:00,-1601.7580392814793,0.0,0.0
2030-10-28 09:00:00,-2758.2049752996286,0.0,0.0
2030-10-28 10:00:00,-1182.733250684918,0.0,0.0
2030-10-28 11:00:00,-1006.5009842813183,0.0,0.0
2030-10-28 12:00:00,-96.1966489370177,0.0,0.0
2030-10-28 13:00:00,1235.6076245862491,0.0,0.0
2030-10-28 14:00:00,2824.573711548195,0.0,0.0
2030-10-28 15:00:00,5674.89675795942,0.0,0.0
2030-10-28 16:00:00,9552.959422147382,0.0,0.0
2030-10-28 17:00:00,11985.746036276658,0.0,0.0
2030-10-28 18:00:00,12256.856203264904,0.0,0.0
2030-10-28 19:00:00,11197.389970263517,0.0,0.0
2030-10-28 20:00:00,8434.381645492058,0.0,0.0
2030-10-28 21:00:00,4783.408344247565,0.0,0.0
2030-10-28 22:00:00,1401.3320299446464,0.0,0.0
2030-10-28 23:00:00,-1890.5858776920486,0.0,0.0
2030-10-29 00:00:00,-3549.651276323125,0.0,0.0
2030-10-29 01:00:00,-4466.34186489192,0.0,0.0
2030-10-29 02:00:00,-5552.010557517,0.0,0.0
2030-10-29 03:00:00,-6483.090636543699,0.0,0.0
2030-10-29 04:00:00,-7122.624305122952,0.0,0.0
2030-10-29 05:00:00,-6187.151661428263,0.0,0.0
2030-10-29 06:00:00,-1215.1773500238228,0.0,0.0
2030-10-29 07:00:00,4175.044168733162,0.0,0.0
2030-10-29 08:00:00,6323.229066737067,0.0,0.0
2030-10-29 09:00:00,6712.008196584124,0.0,0.0
2030-10-29 10:00:00,6570.5051372176495,0.0,0.0
2030-10-29 11:00:00,5374.178984811508,0.0,0.0
2030-10-29 12:00:00,3730.8632516999387,0.0,0.0
2030-10-29 13:00:00,2457.7999376085504,0.0,0.0
2030-10-29 14:00:00,2648.9746331985007,0.0,0.0
2030-10-29 15:00:00,4436.855530030344,0.0,0.0
2030-10-29 16:00:00,8260.073615985244,0.0,0.0
2030-10-29 17:00:00,10123.561509538249,0.0,0.0
2030-10-29 18:00:00,9537.381762664276,0.0,0.0
2030-10-29 19:00:00,7798.139563000026,0.0,0.0
2030-10-29 20:00:00,4483.755572534257,0.0,0.0
2030-10-29 21:00:00,206.91835842298337,0.0,0.0
2030-10-29 22:00:00,-5687.700486657668,0.0,0.0
